2026-08-17 16:41:30.608 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv
2026-08-17 16:41:30.983 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c7a44\202607 Detraf C SMS SMP Unifique X SMP Telefonica Brasil.xlsx
2026-08-17 16:41:31.018 | INFO    |src.services.validacao_detrafs:executar:665 - Validando o fluxo BK do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-37a531\DETRAF_FINAL_202607_VONARE_VIVO_ITX_20260806161630.csv
2026-08-17 16:41:31.032 | INFO    |src.services.validacao_detrafs:executar:670 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_SMP_VIVO_D.csv
2026-08-17 16:41:31.049 | INFO    |src.services.validacao_detrafs:executar:670 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Vivo-f0acc5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_VIVO_D.csv
2026-08-17 16:41:31.077 | INFO    |src.services.validacao_detrafs:executar:670 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_N_ALGAR_STF_TLF_D.csv
2026-08-17 16:41:31.178 | INFO    |src.services.validacao_detrafs:executar:670 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\TLF-143db5\DETRAF_FINAL_VIVO_202603_T_ALGAR_STF_TLF_D.csv
2026-08-17 16:41:31.200 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5dea2a\202607-C-DETRAF-LC-ADYLNET-TBRASMP.csv
2026-08-17 16:41:31.231 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5dea2a\202607-C-DETRAF-LC-ADYLNET-TBRASMP.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:31.244 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [202607-C-DETRAF-LC-ADYLNET-TBRASMP_RECUSADO.md].2026-08-17 16:41:31.247 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5dea2a\202607-C-DETRAF-LD-ADYLNET-TBRASTFC.csv
2026-08-17 16:41:31.261 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9c11c5\Agil_Vivo_202607.csv
2026-08-17 16:41:31.280 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9c11c5\Agil_Vivo_SMP_202607.csv
2026-08-17 16:41:31.317 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9c11c5\Agil_Vivo_SMP_202607.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:31.340 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [Agil_Vivo_SMP_202607_RECUSADO.md]. 
2026-08-17 16:41:31.348 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-721d61\RELAM_SMS_ALGAR_X_VIVO_SMP_R_202607_V00.csv
2026-08-17 16:41:31.382 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9f9c95\ATLANET - 07.2026 - VIVO.xlsx
2026-08-17 16:41:31.620 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9f9c95\ATLANET - 07.2026 - VIVO.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.113 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [ATLANET - 07.2026 - VIVO_RECUSADO.md]. 
2026-08-17 16:41:32.114 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d4a19a\20260806103500_655_030_detraf_203.csv
2026-08-17 16:41:32.147 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d4a19a\20260806103500_655_030_detraf_203.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.158 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [20260806103500_655_030_detraf_203_RECUSADO.md]. 
2026-08-17 16:41:32.160 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-fcd027\layout-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:32.210 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-fcd027\layout-telefonica-brasil-smp-c-vc1-202607.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.240 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [layout-telefonica-brasil-smp-c-vc1-202607_RECUSADO.md].
2026-08-17 16:41:32.252 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-fcd027\layout-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:32.282 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5080c5\DETRAF-TMCO-0122-2026-GGNET-VIVO STFC - RESUMO_EOT_200_948_202607.csv
2026-08-17 16:41:32.301 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5080c5\DETRAF-TMCO-0123-2026-GGNET-VIVO SMP - RESUMO EOT_044_045_202607.csv
2026-08-17 16:41:32.329 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5080c5\DETRAF-TMCO-0123-2026-GGNET-VIVO SMP - RESUMO EOT_044_045_202607.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.337 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [DETRAF-TMCO-0123-2026-GGNET-VIVO SMP - RESUMO EOT_044_045_202607_RECUSADO.md].
2026-08-17 16:41:32.351 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f34750\Detraf_GLT912XVivo020_202607.xlsx
2026-08-17 16:41:32.397 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f34750\Detraf_GLT912XVivo020_202607.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.428 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [Detraf_GLT912XVivo020_202607_RECUSADO.md]. 
2026-08-17 16:41:32.440 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-bec494\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:32.486 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-bec494\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.504 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [expectativa-telefonica-brasil-smp-c-vc1-202607_RECUSADO.md].
2026-08-17 16:41:32.521 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-bec494\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:32.545 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-0eef6a\DETRAF-TMCO ( ITELCO X VIVO 07-26).xlsx
2026-08-17 16:41:32.590 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-0eef6a\DETRAF-TMCO ( ITELCO X VIVO 07-26).xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.642 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [DETRAF-TMCO ( ITELCO X VIVO 07-26)_RECUSADO.md].2026-08-17 16:41:32.645 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9500fc\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:32.674 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9500fc\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.696 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [expectativa-telefonica-brasil-smp-c-vc1-202607_RECUSADO.md].
2026-08-17 16:41:32.705 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9500fc\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:32.769 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-0069f4\MEGALINK - 07.2026  -  VIVO.xlsx
2026-08-17 16:41:32.837 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-0069f4\MEGALINK - 07.2026  -  VIVO.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.858 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [MEGALINK - 07.2026  -  VIVO_RECUSADO.md]. 
2026-08-17 16:41:32.861 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LC-SAMM-TBRASMP.csv
2026-08-17 16:41:32.892 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LC-SAMM-TBRASMP.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:32.922 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [202607-C-DETRAF-LC-SAMM-TBRASMP_RECUSADO.md]. 
2026-08-17 16:41:32.935 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c0b51\202607-C-DETRAF-LD-SAMM-TBRASMP.csv
2026-08-17 16:41:32.960 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x TLF_011 202607.csv
2026-08-17 16:41:32.973 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x Vivo SMP 202607.csv
2026-08-17 16:41:33.012 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-f38ede\Detraf Nova x Vivo SMP 202607.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.027 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [Detraf Nova x Vivo SMP 202607_RECUSADO.md]. 
2026-08-17 16:41:33.048 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-eeb7fe\Opcao_Telefonica_Brasil_S_A__202607.csv
2026-08-17 16:41:33.075 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-eeb7fe\Opcao_Telefonica_Brasil_S_A__202607.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.091 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [Opcao_Telefonica_Brasil_S_A__202607_RECUSADO.md].
2026-08-17 16:41:33.369 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5b3b37\DETRAF-TMCO-0116-2026-PREDLINK-VIVO SMP - RESUMO_EOT 20-202607.csv
2026-08-17 16:41:33.415 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5b3b37\DETRAF-TMCO-0116-2026-PREDLINK-VIVO SMP - RESUMO_EOT 20-202607.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.453 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [DETRAF-TMCO-0116-2026-PREDLINK-VIVO SMP - RESUMO_EOT 20-202607_RECUSADO.md].
2026-08-17 16:41:33.473 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-e0aae2\SISTEL - 07.2026 - VIVO.xlsx
2026-08-17 16:41:33.521 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-e0aae2\SISTEL - 07.2026 - VIVO.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.570 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [SISTEL - 07.2026 - VIVO_RECUSADO.md]. 
2026-08-17 16:41:33.587 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx
2026-08-17 16:41:33.640 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-smp-c-vc1-202607.xlsx] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.664 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [expectativa-telefonica-brasil-smp-c-vc1-202607_RECUSADO.md].
2026-08-17 16:41:33.669 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-d1d125\expectativa-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:33.708 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LC-TRIADE-VIVOMOVEL.csv
2026-08-17 16:41:33.728 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LC-TRIADE-VIVOMOVEL.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.743 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [202607-C-DETRAF-LC-TRIADE-VIVOMOVEL_RECUSADO.md].
2026-08-17 16:41:33.753 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-351de0\202607-C-DETRAF-LD-TRIADE-VIVOMOVEL.csv
2026-08-17 16:41:33.763 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-ac55dd\Declaração de Tráfego UFINET x VIVO LDN 07-2026.xlsx
2026-08-17 16:41:33.803 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-3c7a44\202607 Detraf C SMS SMP Unifique X SMP Telefonica Brasil.xlsx
2026-08-17 16:41:33.837 | INFO    |src.services.validacao_detrafs:executar:671 - Validando o fluxo LL do arquivo: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-37a531\DETRAF_FINAL_202607_VONARE_VIVO_ITX_20260806161630.csv
2026-08-17 16:41:33.862 | WARNING |src.services.validacao_detrafs:executar:671 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-37a531\DETRAF_FINAL_202607_VONARE_VIVO_ITX_20260806161630.csv] atende ao fluxo LL e foi sinalizado como inválido conforme configuração.
2026-08-17 16:41:33.892 | INFO    |src.services.validacao_detrafs:_validar_fluxo:482 - [Layout] Motivo da recusa gravado em [DETRAF_FINAL_202607_VONARE_VIVO_ITX_20260806161630_RECUSADO.md].
2026-08-17 16:41:34.226 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5dea2a\202607-C-DETRAF-LD-ADYLNET-TBRASTFC.csv
2026-08-17 16:41:34.282 | INFO    |comum.dados.repositorio_cache:obter_tabela:214 - Carregando tabela [tbl_detraf_tarifas] 
2026-08-17 16:41:34.287 | INFO    |comum.dados.repositorio_cache:obter_tabela:214 - Tabela [tbl_detraf_tarifas] carregada | Linhas: 110 | Colunas: 21 
2026-08-17 16:41:34.345 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.347 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5dea2a\202607-C-DETRAF-LD-ADYLNET-TBRASTFC.csv] passou em todas as validações.
2026-08-17 16:41:34.348 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9c11c5\Agil_Vivo_202607.csv
2026-08-17 16:41:34.449 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.458 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-9c11c5\Agil_Vivo_202607.csv] passou em todas as validações.
2026-08-17 16:41:34.462 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-721d61\RELAM_SMS_ALGAR_X_VIVO_SMP_R_202607_V00.csv
2026-08-17 16:41:34.515 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.516 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-721d61\RELAM_SMS_ALGAR_X_VIVO_SMP_R_202607_V00.csv] passou em todas as validações.
2026-08-17 16:41:34.518 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-fcd027\layout-telefonica-brasil-stfc-c-ldn-202607.xlsx
2026-08-17 16:41:34.611 | INFO    |src.services.validacao_detrafs:_validar_colunas_arquivos:378 - Resultado das validações para o arquivo do tipo 'detraf': {'v_col1_2': True, 'v_col2_vivo': True, 'v_col3': True, 'v_col4': True, 'v_col8': True, 'v_col9': True, 'v_col10': True, 'v_col11': True, 'v_col12_15': True, 'v_tarifas_remuneradas': True}  
2026-08-17 16:41:34.613 | INFO    |src.services.validacao_detrafs:executar:682 - Arquivo [C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-fcd027\layout-telefonica-brasil-stfc-c-ldn-202607.xlsx] passou em todas as validações.
2026-08-17 16:41:34.615 | INFO    |src.services.validacao_detrafs:executar:682 - Validando as colunas do arquivo de detraf: C:\RPA\rpa_vivo_mvp2\arquivos\_TEMP\202607\Detrafs Recebidos-5080c5\DETRAF-TMCO-0122-2026-GGNET-VIVO STFC - RESUMO_EOT_200_948_202607.csv
