PS C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado> .\.venv\Scripts\python .\rpa2_validacao_apuracao\main.py
2026-08-13 15:20:56.264 | INFO    |__main__:<module>:126 - [RPA 2] robô: rpa2_validacao_apuracao
2026-08-13 15:21:22.086 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Opcao Telecom]
2026-08-13 15:21:22.087 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Predialnet]
2026-08-13 15:21:22.088 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Sistel Fibra]
2026-08-13 15:21:22.089 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [T1 Telecom]
2026-08-13 15:21:22.091 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Tri Telecom]
2026-08-13 15:21:22.092 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [UFINET BRASIL]
2026-08-13 15:21:22.094 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Unifique]
2026-08-13 15:21:22.095 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Vonare]
2026-08-13 15:21:22.096 | INFO    |comum.utils.decoradores:wrapper:22 - Mapeamento concluído com sucesso. Total de operadoras processadas com dados: 22. Total geral de arquivos encontrados: 32
2026-08-13 15:21:22.097 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Adylnet Internet Provider]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.097 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Agil Telecom]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.098 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [ALGAR]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.098 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Atlanet Telecomunicacoes]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.098 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [BTT Telecomunicacoes S.A]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.099 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Desktop Sigmanet]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.100 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [GGNET Telecom]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.101 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Golden Line Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.101 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Invista Net]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.102 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Itelco Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.103 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [LH Telecomunicacoes LTDA]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.103 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Megalink Servicos]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.103 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Megatelecom Telecomunicacoes S.A]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.104 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Nova Tecnologia e Telecomunicacoes]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.105 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Opcao Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.105 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Predialnet]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.106 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Sistel Fibra]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.106 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [T1 Telecom]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.107 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Tri Telecom]: 2 arquivo(s) encontrado(s)
2026-08-13 15:21:22.107 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [UFINET BRASIL]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.107 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Unifique]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.108 | INFO    |comum.utils.decoradores:wrapper:22 - -> Operadora [Vonare]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.150 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_detrafs:170 - Filtro de Histórico concluído para o período 202607.
2026-08-13 15:21:22.150 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_detrafs:170 - Arquivos originais recebidos: 32
2026-08-13 15:21:22.151 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_detrafs:170 - Arquivos já processados anteriormente (encontrados no JSON): 32
2026-08-13 15:21:22.151 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_detrafs:170 - Novos arquivos retornados para execução: 0
2026-08-13 15:21:22.152 | INFO    |src.services.validacao_detrafs:executar:633 - [STEP] Finalizando: ValidacaoDetrafsService._preparar_arquivos_detrafs | Tempo gasto: 0.1s
2026-08-13 15:21:22.152 | INFO    |src.services.validacao_detrafs:executar:634 - [STEP] Iniciando: ValidacaoDetrafsService._preparar_arquivos_expectativa
2026-08-13 15:21:22.152 | INFO    |comum.utils.decoradores:wrapper:22 - Preparando os arquivos de expectativa para validação...
2026-08-13 15:21:22.154 | INFO    |comum.utils.decoradores:wrapper:22 - Pasta [Vivo] processada -> Válidos: 2 | Inválidos/Ignorados: 0
2026-08-13 15:21:22.155 | INFO    |comum.utils.decoradores:wrapper:22 - Pasta [TLF] processada -> Válidos: 2 | Inválidos/Ignorados: 0
2026-08-13 15:21:22.156 | ERROR   |src.services.validacao_detrafs:_preparar_arquivos_expectativa:269 - [Q21] Sem expectativa Vivo em [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Expectativa\MVNO]: não existe. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-13 15:21:22.157 | ERROR   |src.services.validacao_detrafs:_preparar_arquivos_expectativa:269 - [Q21] Sem expectativa Vivo em [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Expectativa\Detraf TRP]: não existe. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-13 15:21:22.157 | INFO    |comum.utils.decoradores:wrapper:22 - Mapeamento de expectativa concluído. Total geral de arquivos válidos: 4
2026-08-13 15:21:22.162 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_expectativa:280 - Filtro de Histórico concluído para o período 202607.
2026-08-13 15:21:22.163 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_expectativa:280 - Arquivos originais recebidos: 4
2026-08-13 15:21:22.163 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_expectativa:280 - Arquivos já processados anteriormente (encontrados no JSON): 4
2026-08-13 15:21:22.164 | INFO    |src.services.validacao_detrafs:_preparar_arquivos_expectativa:280 - Novos arquivos retornados para execução: 0
2026-08-13 15:21:22.164 | INFO    |src.services.validacao_detrafs:executar:634 - [STEP] Finalizando: ValidacaoDetrafsService._preparar_arquivos_expectativa | Tempo gasto: 0.01s
2026-08-13 15:21:22.164 | WARNING |comum.utils.decoradores:wrapper:22 - Nenhum arquivo de detraf encontrado para validação. Verifique os logs anteriores para detalhes.
2026-08-13 15:21:22.165 | WARNING |comum.utils.decoradores:wrapper:22 - Nenhum arquivo de expectativa encontrado para validação. Verifique os logs anteriores para detalhes.
2026-08-13 15:21:22.168 | INFO    |src.services.validacao_detrafs:executar:699 - Iniciando transformação de lote tipo [DETRAF_SUCESSO] com 0 arquivo(s).
2026-08-13 15:21:22.169 | INFO    |src.services.validacao_detrafs:executar:703 - Iniciando transformação de lote tipo [DETRAF_ERRO] com 0 arquivo(s).
2026-08-13 15:21:22.169 | INFO    |src.services.validacao_detrafs:executar:707 - Iniciando transformação de lote tipo [EXPECTATIVA_SUCESSO] com 0 arquivo(s).
2026-08-13 15:21:22.170 | INFO    |src.services.validacao_detrafs:executar:711 - Iniciando transformação de lote tipo [EXPECTATIVA_ERRO] com 0 arquivo(s).
2026-08-13 15:21:22.171 | INFO    |src.services.validacao_detrafs:executar:740 - Nenhum artefato a promover — a etapa não produziu arquivo novo.
2026-08-13 15:21:22.173 | INFO    |src.services.validacao_detrafs:_salvar_historico_arquivos_processados:514 - Histórico atualizado com sucesso. Lote finalizado com 0 arquivo(s) salvo(s) como 'Válido'.
2026-08-13 15:21:22.175 | INFO    |src.services.validacao_detrafs:_salvar_historico_arquivos_processados:517 - Histórico atualizado com sucesso. Lote finalizado com 0 arquivo(s) salvo(s) como 'Inválido'.
2026-08-13 15:21:22.175 | INFO    |src.controllers.validacao_detrafs_controller:validar_detrafs:15 - [STEP] Finalizando: ValidacaoDetrafsService.executar | Tempo gasto: 0.12s
2026-08-13 15:21:22.176 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Detraf válidos:           0
2026-08-13 15:21:22.176 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Detraf inválidos:         0
2026-08-13 15:21:22.177 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Expectativa válidos:      0
2026-08-13 15:21:22.177 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Expectativa inválidos:    0
2026-08-13 15:21:22.178 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] Pasta: C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Operadoras
2026-08-13 15:21:22.178 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] ────────────────────────────────────────────────────────────
2026-08-13 15:21:22.179 | INFO    |src.main.process_handle:run:99 - [RPA 2 — etapa 2/3: validação] PRÓXIMA ETAPA: batimento Detraf × expectativa, que LÊ o que a validação acabou de registrar
2026-08-13 15:21:22.179 | INFO    |comum.utils.decoradores:wrapper:22 - [RPA 2] Etapa 3/3 - batimento Detraf x expectativa
2026-08-13 15:21:22.181 | INFO    |src.controllers.batimento_detraf_controller:batimento_detraf:10 - [STEP] Iniciando: BatimentoDetrafService.executar
2026-08-13 15:21:22.181 | INFO    |comum.utils.decoradores:wrapper:22 - Iniciando processo de batimento dos arquivos Detraf...
2026-08-13 15:21:22.182 | INFO    |src.services.batimento_detraf:executar:348 - Preparando os detrafs para validação...
2026-08-13 15:21:22.182 | INFO    |src.services.batimento_detraf:executar:348 - Iniciando busca de arquivos para o período 202607 na saída da validação: 'C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\_SAIDA'
2026-08-13 15:21:22.188 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [ALGAR]
2026-08-13 15:21:22.189 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Adylnet Internet Provider]
2026-08-13 15:21:22.191 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Agil Telecom]
2026-08-13 15:21:22.193 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Atlanet Telecomunicacoes]
2026-08-13 15:21:22.195 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [BTT Telecomunicacoes S.A]
2026-08-13 15:21:22.197 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Desktop Sigmanet]
2026-08-13 15:21:22.198 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [GGNET Telecom]
2026-08-13 15:21:22.200 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Golden Line Telecom]
2026-08-13 15:21:22.201 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Invista Net]
2026-08-13 15:21:22.202 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Itelco Telecom]
2026-08-13 15:21:22.204 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [LH Telecomunicacoes LTDA]
2026-08-13 15:21:22.205 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Megalink Servicos]
2026-08-13 15:21:22.207 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Megatelecom Telecomunicacoes S.A]
2026-08-13 15:21:22.208 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Nova Tecnologia e Telecomunicacoes]
2026-08-13 15:21:22.209 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Opcao Telecom]
2026-08-13 15:21:22.212 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Predialnet]
2026-08-13 15:21:22.213 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Sistel Fibra]
2026-08-13 15:21:22.214 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [T1 Telecom]
2026-08-13 15:21:22.216 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Tri Telecom]
2026-08-13 15:21:22.218 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [UFINET BRASIL]
2026-08-13 15:21:22.219 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Unifique]
2026-08-13 15:21:22.220 | INFO    |src.services.batimento_detraf:executar:348 - Varrendo arquivos da operadora: [Vonare]
2026-08-13 15:21:22.221 | INFO    |src.services.batimento_detraf:executar:348 - Mapeamento concluído com sucesso. Total de operadoras processadas com dados: 22. Total geral de arquivos encontrados: 13
2026-08-13 15:21:22.221 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [ALGAR]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.221 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Adylnet Internet Provider]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.222 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Agil Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.222 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Atlanet Telecomunicacoes]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.222 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [BTT Telecomunicacoes S.A]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.223 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Desktop Sigmanet]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.223 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [GGNET Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.224 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Golden Line Telecom]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.224 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Invista Net]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.224 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Itelco Telecom]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.224 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [LH Telecomunicacoes LTDA]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.225 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Megalink Servicos]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.225 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Megatelecom Telecomunicacoes S.A]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.225 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Nova Tecnologia e Telecomunicacoes]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.226 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Opcao Telecom]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.226 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Predialnet]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.226 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Sistel Fibra]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.227 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [T1 Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.228 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Tri Telecom]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.228 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [UFINET BRASIL]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.229 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Unifique]: 1 arquivo(s) encontrado(s)
2026-08-13 15:21:22.229 | INFO    |src.services.batimento_detraf:executar:348 - -> Operadora [Vonare]: 0 arquivo(s) encontrado(s)
2026-08-13 15:21:22.239 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Filtro de Histórico concluído para o período 202607.
2026-08-13 15:21:22.239 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Arquivos originais recebidos: 13
2026-08-13 15:21:22.240 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Arquivos já processados anteriormente (encontrados no JSON): 0
2026-08-13 15:21:22.240 | INFO    |src.services.batimento_detraf:_preparar_arquivos_detrafs:135 - Novos arquivos retornados para execução: 13
2026-08-13 15:21:22.241 | INFO    |src.services.batimento_detraf:executar:349 - Preparando os arquivos de expectativa para validação...
2026-08-13 15:21:22.244 | INFO    |src.services.batimento_detraf:executar:349 - Pasta [Vivo] processada -> Válidos: 2 | Inválidos/Ignorados: 0
2026-08-13 15:21:22.247 | INFO    |src.services.batimento_detraf:executar:349 - Pasta [TLF] processada -> Válidos: 2 | Inválidos/Ignorados: 0
2026-08-13 15:21:22.248 | ERROR   |src.services.batimento_detraf:_preparar_arquivos_expectativa:329 - [Q21] Sem expectativa Vivo em [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Expectativa\MVNO]: não tem nenhum arquivo aprovado pela validação. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-13 15:21:22.249 | ERROR   |src.services.batimento_detraf:_preparar_arquivos_expectativa:329 - [Q21] Sem expectativa Vivo em [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Expectativa\Detraf TRP]: não tem nenhum arquivo aprovado pela validação. As operadoras desta pasta ficam sem comparação — a variação daria 100% e elas seriam contestadas indevidamente. Confira o conteúdo da pasta antes de considerar a apuração deste mês concluída.
2026-08-13 15:21:22.249 | INFO    |src.services.batimento_detraf:executar:349 - Mapeamento de expectativa concluído. Total geral de arquivos válidos: 4
